id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
818aaae8-9381-4d50-b9c7-2f104532eb08,1f6c905b-c3c9-4f4a-b879-90609bf87cbc,R3477,2025-01-01,2,0,0,"Citadines Marina Ha long 1/1,1/2 왕복 택시 예약요청\n무료픽업","TBA",false,2025-10-15T03:11:39.061Z
1e81288d-0156-494c-9492-54812afebebb,b07f4f7a-9c00-4e4e-9eee-6c7c68fb6a7d,R3485,2025-01-01,4,0,0,"여행사별로 창가자리가정해져있다고 설명읽었습니다~ 부모님모시고가는 첫 해외여행이라서 여유자리가 있으시다면 부타드립니다! 감사합니다~","HLS201012507DCT",false,2025-10-15T03:11:39.061Z
92b2ebb5-91b6-4f64-a34f-bca58ba81f16,1c62f2cc-5256-4d98-98e3-5d8b54863994,R3485,2025-01-03,4,0,0,"닌빈투어 추가","HLS03012506DCT",false,2025-10-15T03:11:39.061Z
caa05c8f-79a4-4b16-b822-c96e9ace7237,26bfb13e-891f-433e-8327-535d909d5ba6,R3445,2025-01-05,2,0,0,".","AMD.050125.Khoi.Stayhalong",false,2025-10-15T03:11:39.061Z
57f319d4-394c-4426-b9be-e70606f5185a,69ed1201-ad42-4335-a1fa-46c250c43cc2,R3477,2025-01-05,1,0,0,"네","TBA",false,2025-10-15T03:11:39.061Z
3b6c92c4-133c-49a7-9ddd-307821749729,5d91a713-e397-46be-ad9a-a79eab5093cb,R3477,2025-01-05,5,0,0,"네","TBA",false,2025-10-15T03:11:39.061Z
5352970b-dc81-4f5a-8f71-b90c7d26fe25,531a82c0-d8ce-47e6-850e-4df5bdadef89,R3477,2025-01-06,2,0,0,"제 처 동행","TBA",false,2025-10-15T03:11:39.061Z
5753cde2-8e66-4eb7-bc98-d052b1cbf09e,0f4119b5-f994-47aa-bdcb-320d93e94a1e,R3485,2025-01-06,3,0,0,"창측테이블 부탁드립니다. 차후 1명이 추가될수도 있습니다. 그때 같은 테이블배정부탁드립니다.","HLS06012508DCT",false,2025-10-15T03:11:39.061Z
99f6a94d-a312-45af-b0b5-d9bb6f1f55eb,e797eee3-d395-4ed8-b04b-065e4c0f46cd,R3453,2025-01-09,2,0,0,"카페후기가 좋아 잔득 기대하고 있습니다. 잘부탁드립니다.","DP02843",false,2025-10-15T03:11:39.061Z
7cafe9fb-e057-4121-980a-db437bfecd0d,f466ddf6-d4f3-439c-8d28-00ea0d0b529a,R3465,2025-01-10,3,0,0,"없음","IR456673",false,2025-10-15T03:11:39.061Z
f961d790-f198-4b91-b6e1-a68b915731a1,09a06ab6-e7b6-4fb9-9dea-5d3cf2bafc86,R3485,2025-01-11,1,0,0,"없음","HLS11012503DCT",false,2025-10-15T03:11:39.061Z
7d624812-0d41-4c7c-94d3-3c531d340e78,0eed7b42-108d-4c41-98e0-f427c87db6ce,R3485,2025-01-11,8,0,0,"없음","HLS11012503DCT",false,2025-10-15T03:11:39.061Z
9941fcd1-1cb0-4d15-9dc9-143641a3c6c6,c6d1705d-1bd0-418d-a761-8f0cead0ab1a,R3465,2025-01-12,1,0,0,"잘부탁드립니다.","IR456692",false,2025-10-15T03:11:39.061Z
1b7b0b05-c51f-49b0-a60b-cc96edc613a3,477186d5-387a-4183-8b56-12681c0e5d5b,R3465,2025-01-12,3,0,0,"잘부탁드립니다.","IR456692",false,2025-10-15T03:11:39.061Z
02bed734-0dd2-4977-8cdf-15aff73e604f,ed19ccdd-e2c0-4433-b810-6e9cf5d3c1a6,R3485,2025-01-12,4,0,0,"없음","HLS12012510DCT",false,2025-10-15T03:11:39.061Z
3ead8fab-a1df-4a00-8b54-b6eefb04ea9c,aff5fd61-9782-44a6-83ca-199cea97ddee,R3485,2025-01-13,1,0,0,"창가로 부탁드립니다","HLS13012504DCT",false,2025-10-15T03:11:39.061Z
e6e74ec3-b583-437e-a47a-1d1fd613f3cc,19571007-55b6-4cbe-b750-fe58b2854e78,R3485,2025-01-13,5,0,0,"창가로 부탁드립니다","HLS13012504DCT",false,2025-10-15T03:11:39.061Z
c1cfc7a3-fbd5-440d-94cf-52135b4e2c37,f79ba324-3ecf-4c4c-abf2-df023e0f093c,R3485,2025-01-13,3,0,0,"개별이동합니다","HLS13012506DCT",false,2025-10-15T03:11:39.061Z
a0caf841-d841-429b-b099-d956a8668eea,cd4faf93-6c60-4b02-a1b8-03e8145646b0,R3485,2025-01-13,3,0,0,".","HLS13012507DCT",false,2025-10-15T03:11:39.061Z
c20ec6ac-24f5-49b1-b986-e25124cd2fe0,063dde2e-5cf3-4283-8235-effd589ee552,R3477,2025-01-14,2,0,0,"공항픽업-make a stopover by WINDY LAKEVIEW STUDIO HANOI(address: 64 Phố Trấn Vũ, Hanoi)","TBA",false,2025-10-15T03:11:39.061Z
36c65616-4c4f-474a-a6a9-14e6e0b032bb,7901c732-1b84-494e-a668-b95e3b21a68b,R3465,2025-01-15,2,0,0,"","IR456721",false,2025-10-15T03:11:39.061Z
9406aeea-73a5-4ebd-ac14-2ca68a02fc12,f030898d-09c1-4ed8-a5e2-0718856a0e5c,R3465,2025-01-15,2,0,0,"","IR456721",false,2025-10-15T03:11:39.061Z
7c4f6805-02fe-44a3-b563-a5fcd4768d0d,2c69ca10-fbea-4ab9-a2a0-e6f4fa5ad467,R3485,2025-01-16,1,0,0,"없습니다.","HLS16012507DCT",false,2025-10-15T03:11:39.061Z
794c51a6-f08a-4d1d-9e71-5166023e51c8,8b053b16-9c96-48c1-8d8f-a82dc5d91724,R3465,2025-01-17,12,0,0,"아직 없습니다","IR456744",false,2025-10-15T03:11:39.062Z
ebc35ba2-494c-4920-8313-3379a664209e,41b5bd71-04e9-4fa5-a6ce-792712226c5b,R3465,2025-01-19,2,0,0,"비상연락처 추가: 010-3423-4741","IR456763",false,2025-10-15T03:11:39.062Z
3b80bfdb-9c91-4702-847d-85d062d0f850,1f950456-4c60-455a-94f8-9385ec8ce011,R3485,2025-01-19,10,0,0,"잘 부탁합니다","HLS19012505DCT",false,2025-10-15T03:11:39.062Z
e45743eb-f049-4466-b9cb-7f5f7ded710a,e7bd0783-cbbe-4e42-91c4-b5711754cbca,R3485,2025-01-25,5,0,0,"X","HLS25012508DCT",false,2025-10-15T03:11:39.062Z
